lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
rust	1161949.0	756162.0	382.0	14.0	30639.0	12988.0	1128.0	24165.0		52653.0	4985.0	662.0	1.0	86728.0	93890.0	1341.0	26.0	240.0	14.0			418.0	6.0	4769.0	347.0	4565.0	2862.0	1894.0	31.0	85.0	100.0	138.0	38.0	207.0	4.0	85.0	14349.0	268.0	1050.0	128.0	122.0	123.0	51.0	32.0		1099.0	149.0		9.0	91.0		1.0	2184.0	179.0	149.0	183.0	2275.0	2129.0	11.0	6.0		1582.0	61.0			171.0	6.0	105.0				521.0	1021.0	52.0	1378.0		5.0	2184.0	40.0	54.0	110.0		1.0		13.0				292.0	5.0	2.0	4.0	63.0		783.0	1.0		14.0	62.0	100.0		33.0	3.0			16.0		6.0					31.0		28.0									49.0					1281.0			24.0																	30.0																	93.0	1.0						
sage	1290.0	416.0		1.0	57.0	75.0	1.0	13.0		66.0	4.0	1.0		1.0										1.0		2.0	85.0	2.0	6.0								1.0			9.0						1.0												1.0																											4.0																		1.0																					1.0																																																	
saltstack	9509.0	17365.0	110.0	50.0	220.0	406.0		956.0		1986.0	73.0	63.0		144.0		3.0								102.0	4.0		7.0							8.0			18.0		371.0	4.0																	3.0									3.0	7.0			3.0										13.0								3.0														3.0																																																																							
sas	6800.0	2934.0		57.0	217.0	297.0	9.0	24.0		93.0				1.0								2.0	2.0				237.0							11.0					2.0				2.0			1.0			1.0								4.0									2.0														76.0								1.0																										1.0																																																											
sass	89622.0	8576.0	91.0	2.0	3710.0	1069.0	1433.0	343.0	2.0	2405.0	179.0	64.0		264.0	182.0	718.0	2.0	48.0	1.0			9.0	1.0	98.0	60.0	4.0	768.0	2.0		2.0	2.0	7.0	1.0	180.0	2.0		602.0	62.0	51.0	65.0		3.0	1.0			13.0			1.0			7.0	7.0	23.0	6.0	92.0	1.0				5.0		18.0			91.0							28.0	1.0	1.0				1.0	5.0		2.0			11.0						61.0	23.0																					6.0															1.0								5.0		12.0																																			
scala	591752.0	886900.0	597.0	1023.0	14529.0	31122.0	2702.0	30267.0		87943.0	1171.0	1305.0		7715.0	11627.0	162.0	10.0	1007.0	1378.0		46.0	154.0	30.0	3514.0	69.0	279.0	452.0	759.0	12.0	119.0	131.0	264.0	1.0	762.0			3777.0	2641.0	793.0	116.0	9.0	160.0	429.0			6299.0	10207.0		7.0	53.0			5.0	3839.0	60.0	605.0	15.0	12.0		50.0	1.0		6730.0			657.0		45.0		5410.0		4.0	820.0	1334.0	70.0		10.0		1.0	85.0	30.0						11.0	28.0	42.0	49.0	214.0	20.0	2.0							3.0						20.0	7.0																												7.0			216.0															7.0																				
scaml	31.0	73.0			6.0			4.0																																																																																																																																																																					
scheme	30645.0	9289.0	455.0	1.0	2127.0	989.0	22.0	4014.0		12400.0	191.0	139.0		217.0	2.0	10.0		27.0				8.0	1.0	24.0	73.0	587.0	184.0	44.0	5.0	39.0	282.0	39.0		72.0		4.0	251.0	22.0	930.0	2.0			10.0				461.0	1.0	4.0	45.0		1.0				486.0	1.0		1700.0							41.0				145.0					75.0		13.0		1.0	1.0				1.0	3.0					1.0							2.0						6.0				6.0	1.0	25.0				2.0					1.0																									7.0						3.0																								
scilab	1407.0	322.0			118.0	336.0	204.0	262.0		427.0		3.0		2.0	3.0	15.0			1.0								12.0							11.0	1.0					1.0	8.0																1.0									8.0																																																																													9.0																														
scss	1968321.0	291385.0	932.0	443.0	40693.0	25058.0	8633.0	8488.0	60.0	48388.0	8908.0	987.0	26.0	5189.0	1099.0	19905.0	156.0	479.0	35.0		4941.0	5462.0	423.0	4566.0	3736.0	300.0	11692.0	221.0	278.0	489.0	502.0	583.0	196.0	899.0	132.0	221.0	11584.0	2604.0	797.0	825.0	114.0	120.0	56.0	19.0	23.0	299.0	40.0	104.0	171.0	39.0		796.0	751.0	2287.0	868.0	2129.0	440.0	30.0		19.0		244.0	34.0			592.0		2162.0	10.0	1.0		130.0	445.0	155.0	461.0		553.0	77.0	25.0	948.0	102.0	240.0	17.0		110.0		57.0	80.0	17.0	237.0	530.0	664.0	142.0		56.0			38.0	83.0	31.0		28.0		48.0		3.0	3.0	1.0	1.0		1.0		90.0	50.0		31.0								1.0		1.0		1.0	8.0							17.0		128.0					37.0		3.0			11.0	10.0									4.0	4.0							3.0							
self	40.0	4.0		32.0	1.0			3.0		3.0		1.0														1.0			2.0											1.0																																																																											3.0																																																										
shell	1348074.0	803023.0	1070.0	997.0	59344.0	25146.0	5233.0	58180.0	84.0	175857.0	9219.0	2427.0	544.0	11334.0	7683.0	3686.0	505.0	1454.0	2012.0	7.0	121.0	1178.0	179.0	4286.0	2106.0	4341.0	12375.0	5258.0	793.0	2053.0	2177.0	2317.0	230.0	2151.0	215.0	221.0	11495.0	2893.0	2259.0	797.0	1843.0	141.0	775.0	70.0	30.0	2048.0	1003.0	80.0	835.0	913.0	20.0	312.0	1062.0	1940.0	2790.0	1754.0	2093.0	1091.0	933.0	451.0	50.0	476.0	711.0	22.0	7.0	1197.0	109.0	3279.0	296.0	593.0	5.0	116.0	2615.0	825.0	290.0	39.0	258.0	477.0	749.0	721.0	356.0	338.0	207.0	131.0	246.0	4.0	283.0	231.0	702.0	169.0	243.0	53.0	165.0	7.0	21.0	13.0	78.0	251.0	102.0	133.0	12.0	481.0	120.0	200.0	406.0	110.0	141.0	247.0	605.0	1.0	81.0	19.0	218.0	341.0	281.0	69.0	1.0	20.0	11.0	7.0	13.0	31.0	5.0	129.0	122.0	2.0	1.0	46.0	64.0	73.0	10.0	4.0		8.0	23.0	88.0	42.0	91.0	3.0	24.0			4.0	2.0	1.0	12.0	1.0		9.0	13.0	2.0	5.0	9.0	6.0	11.0	67.0	4.0			1.0	8.0		2.0	5.0	1.0	7.0	5.0				1.0		
shellsession	7.0				1.0			1.0		1.0																																																							1.0																																																																																																												
shen	35.0	1.0		27.0	21.0			1.0		199.0																												34.0		1.0																																																		13.0																																																																																			
slash	4926.0	821.0			195.0	21.0	2.0	56.0		2132.0				241.0				883.0	6.0						6.0	3.0	26.0	1.0		9.0	9.0	9.0					24.0			1.0												1.0							1.0									179.0																																																									1.0																																																
slim	42729.0	4692.0	1.0		799.0	503.0	236.0	664.0		1016.0	525.0	2.0		102.0	76.0	141.0						262.0		3.0	1.0	2.0	69.0							2.0			116.0		262.0	154.0			43.0						33.0					56.0		181.0	272.0	2.0								502.0		7.0												115.0													31.0																																																																																
smali	163691.0	103576.0			21041.0	2.0	10.0	8.0		835.0																157.0	1.0											104.0									5.0																																	106.0																																																																																													
smalltalk	642785.0	4339.0		439.0	1185.0	42.0	14.0	347.0		2561.0		2.0			660.0	11.0		21.0	1.0			7.0		1.0	17.0	5.0	490.0	1.0	75.0					100.0			61.0	2.0	8.0	1.0			1.0					1.0		2.0							7.0									24.0		14.0											8.0	87.0			2.0																		5.0																	7.0	7.0	7.0																																																					
smarty	87471.0	49358.0	52.0	235.0	3519.0	1123.0	1382.0	4178.0	1.0	10506.0	687.0	63.0	281.0	2631.0	245.0	245.0	92.0	109.0	9.0			54.0		457.0	1310.0	60.0	1005.0	125.0	1077.0	1514.0	1516.0	1535.0		95.0			553.0	72.0	149.0	1.0	12.0	1.0	1.0			204.0	58.0	49.0	17.0	45.0		2827.0	1346.0	60.0	373.0	54.0	38.0	26.0	3.0		1.0	161.0	6.0		13.0	42.0	1.0	248.0				89.0	24.0		2.0	1.0	10.0	106.0	11.0	35.0	22.0	53.0	28.0		122.0		3.0	1.0	13.0		387.0	11.0	6.0			2.0	1.0	21.0	1.0	537.0		1.0			1.0		89.0	5.0	30.0				5.0			16.0													1.0	4.0						1.0										4.0		11.0		3.0																							
smt	17972.0	4562.0			24.0	5.0	4.0	1167.0		3138.0						7.0		114.0						19.0			292.0	966.0									133.0		1.0								864.0																			103.0								1.0																																																																					18.0																														
solidity	133691.0	54264.0	30.0		2336.0	935.0	127.0	909.0		21458.0	1323.0	1.0		156.0	120.0	175.0	1.0	28.0	1.0		86.0	116.0		211.0	96.0	1.0	172.0	451.0		43.0	47.0	47.0	130.0				140.0	45.0	78.0	12.0	2.0		24.0		23.0	44.0				4.0		3.0	3.0		127.0		1.0					6.0				4.0			1.0			1.0	5.0		153.0		3.0			181.0	1.0	98.0			4.0			1.0		2.0												1.0			1.0						1.0																																										2.0																				
sourcepawn	3942.0	1594.0			449.0	34.0	3.0	104.0		815.0	1.0	106.0				1.0						1.0		8.0	93.0	1.0	27.0			11.0	11.0	11.0		44.0			7.0		1.0	25.0						4.0				4.0		2.0	2.0				1.0			1.0						17.0																																																																																																											
sparql	7666.0	5355.0			171.0	619.0	267.0	218.0		1814.0	2.0	17.0		143.0	12.0									9.0			465.0	3.0			1.0			88.0	1.0			16.0				9.0	18.0							11.0						7.0						3.0																	1.0												1.0																																															3.0																																			
sqf	27658.0	1743.0	16.0	41.0	2899.0	830.0	197.0	86.0		1411.0	189.0					427.0							142.0	53.0			299.0	3.0		2956.0	2956.0	2956.0		54.0			268.0	8.0																	18.0			606.0								1.0											9.0													103.0			7.0																																																																																
sql	614457.0	290913.0	413.0	1707.0	20895.0	10662.0	3819.0	10483.0	11.0	62785.0	1294.0	383.0	45.0	11668.0	1545.0	9795.0	1213.0	207.0	573.0	1.0	22.0	493.0	141.0	1366.0	1363.0	351.0	3143.0	416.0	181.0	639.0	680.0	1829.0	36.0	1067.0	115.0	5.0	1969.0	1726.0	595.0	138.0	58.0	76.0	179.0	110.0	19.0	592.0	734.0	58.0	1.0	145.0		394.0	552.0	14107.0	587.0	139.0	144.0	4536.0	40.0	132.0		122.0	478.0		23.0	459.0	2.0	569.0	33.0	218.0	13.0	22.0	11872.0	63.0	49.0	2.0	86.0	179.0	959.0	886.0	92.0	2453.0	26.0	6.0	45.0	6.0	457.0	33.0	10.0	131.0	571.0	45.0	60.0	2.0	7.0			433.0	4.0	471.0		16.0		23.0	2.0	52.0	65.0	1.0	221.0		49.0	12.0	1332.0	18.0	1.0	50.0		2.0	2.0	2.0	41.0				3.0			10.0	459.0					1.0	16.0	7.0									1.0			5.0	3.0				2.0			9.0					2.0			1.0			2.0						
squirrel	3244.0	1848.0		3.0	152.0	60.0	18.0	6.0		224.0													18.0			6.0		23.0			8.0			14.0						1.0						4.0	1.0	1.0							663.0							12.0																	84.0								5.0	5.0																																																																																					
stan	2606.0	396.0			36.0	195.0	125.0	35.0		3053.0	1.0	48.0				4.0							1.0				229.0							2.0	2.0				4.0							1.0																				1.0																	20.0										2.0																20.0																																																																
standard-ml	20953.0	14993.0		1.0	13537.0	181.0	3.0	4665.0		7976.0	9.0	93.0		7.0	4.0	9.0	1.0	1.0				1.0	1.0	7.0	2.0	3.0	60.0	2.0				1.0		3.0			53.0		105.0	1.0	39.0					4.0	4.0			17.0		1.0	1.0		3.0		2.0					13.0				3.0							1.0		1.0		1.0	1.0		4.0				1109.0	2.0						1.0							1.0			1839.0												1.0					5.0											2.0																																												
stata	20802.0	4096.0	6877.0	7.0	349.0	398.0	87.0	317.0		958.0	2.0			9.0	13.0	3.0			11.0		2.0	2.0		6.0	21.0	2.0	800.0	9.0	8.0	7.0	7.0	7.0		14.0			18.0			28.0	72.0					70.0		2.0		8.0					53.0		80.0		5.0							7.0							36.0				9.0			2.0					18.0																																																																																								
ston	1702.0	18.0			1.0										1.0																																																																																																																																																														
stylus	73173.0	8758.0	13.0	8.0	2315.0	475.0	221.0	330.0		1940.0	367.0	9.0		37.0	55.0	205.0		80.0			1.0	8.0	5.0	77.0	29.0	3.0	304.0	9.0	6.0	98.0	98.0	101.0	2.0	81.0		30.0	627.0	33.0	73.0	9.0	1.0	1.0	3.0	6.0		7.0	8.0					65.0	65.0	27.0	1.0	5.0	6.0									153.0						1.0	19.0	17.0	2.0	32.0	6.0		1.0	36.0					30.0								2.0		18.0					1.0								2.0																					2.0															30.0																													
supercollider	1484.0	757.0			83.0	167.0	64.0	48.0		115.0	44.0												2.0	19.0			7.0							25.0			13.0																																																																																																																																								
svg	2623801.0	599318.0	839.0	1296.0	74116.0	135364.0	57094.0	24569.0	193.0	151718.0	13099.0	1269.0	348.0	6915.0	6636.0	25081.0	483.0	1025.0	245.0	1.0	293.0	796.0	446.0	10929.0	6489.0	6359.0	142482.0	5137.0	375.0	471.0	481.0	1669.0	1712.0	3301.0	894.0	48.0	22412.0	1582.0	3451.0	406.0	995.0	658.0	196.0	56.0	36.0	649.0	2711.0	542.0	128.0	180.0	1.0	415.0	408.0	1471.0	1052.0	507.0	4437.0	730.0	221.0	1774.0	20.0	85.0	292.0		3.0	795.0	5.0	679.0	14.0	6.0	1.0	279.0	565.0	186.0	250.0	8.0	285.0	29.0	92.0	3644.0	403.0	2205.0	38.0	14.0	81.0		48.0	220.0	53.0	94.0	430.0	388.0	360.0	8.0	14.0	3.0	3.0	18.0		43.0	1.0	1818.0	32.0	48.0	2667.0	24.0	16.0	273.0	45.0	2.0	1.0	7.0	8827.0	14.0	3.0	37.0		3.0				45.0		143.0	20.0			29.0	14.0	1.0				1.0	2.0	146.0	2.0	327.0					11.0					1.0	4.0				21.0	10.0		24.0					2.0			10.0			2.0						
swift	1561630.0	398047.0	579.0	760.0	30532.0	4328.0	1775.0	14599.0	30.0	35918.0	2769.0	675.0	23.0	1649.0	676.0	968.0	21.0	1612.0	37.0			309.0	46.0	1152.0	1472.0	1027.0	1783.0	292.0	62.0	704.0	704.0	718.0	5302.0	536.0	130.0	6.0	2538.0	464.0	660.0	420.0	90.0	186.0	31.0	36.0	16.0	101.0	143.0		67.0	252.0		23.0	23.0	776.0	543.0	773.0	4.0	68.0		5.0		51.0		10.0		113.0		105.0	35.0	1.0		137.0		157.0	207.0		88.0			383.0		61.0	15.0	18.0	19.0		116.0		798.0	5.0	17.0	10.0	13.0			174.0				120.0						2.0	8.0				6.0		1.0								3.0					7.0		33.0																																													
systemverilog	20332.0	27107.0	1.0		598.0	265.0	9.0	1068.0		4695.0	54.0	17.0		675.0	39.0	131.0		1.0	113.0					443.0	66.0	1.0	49.0	28.0	72.0	2.0	2.0	2.0		27.0			1373.0				6.0					141.0	59.0	1.0	4.0	3.0							23.0		24.0			21.0				21.0		2.0					4.0				5.0				1.0			23.0	213.0		7.0	1.0	1.0		27.0					63.0		1.0																29.0																				6.0				6.0																																			
tcl	24385.0	8968.0	221.0	5064.0	978.0	344.0	66.0	4171.0		10160.0	72.0	123.0		71.0	66.0	89.0		519.0	579.0	490.0	18.0	44.0		347.0	82.0	119.0	242.0	194.0	9.0	130.0	130.0	130.0	7.0	1365.0			566.0	34.0	328.0	5.0	101.0		14.0	91.0		852.0	42.0	168.0		102.0		23.0	51.0	121.0	40.0	19.0	38.0	12.0	4071.0	2.0	4.0	51.0	197.0	17.0		52.0	2.0		1.0	38.0			86.0	2.0			23.0		15.0	3.0		3.0		6.0	24.0				83.0	10.0	2.0						1.0	3.0	14.0			3.0			12.0		2.0		367.0				3908.0	34.0	18.0			2.0	3.0	2.0					20.0										18.0	12.0	224.0									2.0																											
tcsh	2696.0	1497.0	4.0		182.0	178.0	9.0	139.0		846.0	9.0	3.0		63.0	10.0	51.0	294.0	2.0	161.0			6.0		2.0	4.0	1.0	5.0	1.0		20.0	20.0	20.0		4.0			9.0	3.0	13.0	2.0	31.0		9.0			16.0		5.0		3.0				1.0	50.0	3.0	79.0	1.0	3.0	100.0	1.0	5.0	3.0			54.0		1.0		10.0			3.0	37.0		21.0			6.0	4.0		1.0	2.0	6.0	7.0			1.0		9.0								1.0				3.0			8.0				5.0					48.0											1.0																																							1.0									
tea	307.0	735.0			33.0			2.0		3.0																														1.0										3.0																							2.0																																																																																																				
tex	366544.0	63137.0	464.0	225.0	21664.0	21263.0	10166.0	10260.0	1.0	37886.0	1355.0	667.0	3.0	741.0	390.0	977.0	14.0	284.0	450.0	38.0	202.0	524.0	324.0	569.0	700.0	1064.0	32219.0	2372.0	408.0	492.0	538.0	518.0	2.0	602.0	108.0	10.0	1028.0	159.0	935.0	448.0	180.0	13.0	126.0	7.0	3.0	144.0	44.0	23.0	175.0	305.0		12.0	16.0	108.0	424.0	61.0	1865.0	6.0	287.0	149.0		412.0	609.0			282.0	83.0	6.0	5.0	103.0		219.0	26.0	630.0	3.0	12.0	3.0	3.0	21.0	234.0	11.0	8774.0	201.0	152.0	93.0		25.0	122.0	27.0	10.0	9.0	53.0	14.0	2.0		191.0	34.0	1.0		66.0	30.0	193.0	2.0	1.0	195.0	269.0	2.0	8461.0	222.0		3.0		24.0	185.0		17.0		2.0	2.0	2.0		5.0		1.0	27.0	2.0		1.0	12.0			5.0				1.0	20.0	1.0										3.0		8.0			5.0	1.0		1.0	6.0							165.0									
text	10908475.0	3504802.0	3777.0	1390.0	647263.0	323997.0	99654.0	227856.0	191.0	917781.0	46870.0	16661.0	462.0	33829.0	13851.0	23460.0	2072.0	5044.0	15607.0	68.0	507.0	5149.0	6625.0	7048.0	10186.0	17570.0	200086.0	24878.0	2977.0	3634.0	6407.0	6206.0	795.0	236248.0	2415.0	316.0	32593.0	15690.0	7585.0	1409.0	7664.0	400.0	5348.0	358.0	235.0	9618.0	49348.0	7291.0	1977.0	14954.0	64.0	5612.0	6856.0	2416.0	10702.0	5955.0	7452.0	2383.0	1843.0	5341.0	846.0	5041.0	7105.0	30.0	28.0	4894.0	145.0	2306.0	1197.0	1289.0	15.0	283.0	5311.0	27052.0	365.0	61.0	828.0	1012.0	1633.0	5079.0	1778.0	11723.0	8940.0	1715.0	402.0	4.0	1720.0	1909.0	748.0	1550.0	955.0	228.0	839.0	20.0	76.0	234.0	128.0	339.0	185.0	4039.0	24.0	976.0	466.0	20.0	518.0	1922.0	298.0	206.0	8998.0	7.0	274.0	111.0	1084.0	2347.0	223.0	1388.0	17.0	900.0	206.0	205.0	56.0	37.0	28.0	439.0	358.0	24.0	1.0	436.0	366.0	192.0	33.0	12.0	2.0	23.0	361.0	274.0	73.0	103.0	10.0	46.0	13.0	30.0	55.0	1.0	3.0	67.0	1.0	4.0	119.0	21.0	11.0	12.0	94.0	11.0	55.0	73.0	5.0	20.0	20.0		16.0	25.0		34.0		4.0	14.0			3.0			
textile	5399.0	1530.0		1.0	104.0	17.0	492.0	81.0		445.0	32.0	6.0		3.0	2.0	310.0		5.0				1.0			17.0	5.0	47.0		1.0	1.0	1.0	2.0	1.0	4.0		1.0	15.0		10.0					4.0		1.0	2.0		1.0				1.0		2.0	10.0		12.0								42.0								1.0				1.0	6.0			1.0									1.0																																						2.0							16.0																																					
thrift	1429.0	3882.0			19.0	52.0	9.0	56.0		540.0	1.0	2.0		109.0	2.0	3.0	1.0							2.0		17.0	9.0	28.0						3.0			7.0	11.0			2.0			1.0		4.0	2.0					1.0	26.0	1.0				82.0					12.0							1.0			2.0				1.0	26.0	1.0																																																																																														
toml	418365.0	148936.0	59.0	10.0	10645.0	5979.0	890.0	5095.0	10.0	18612.0	1259.0	126.0	12.0	4827.0	5602.0	521.0	16.0	98.0	36.0	1.0		135.0	11.0	816.0	94.0	1112.0	34391.0	508.0	9.0	167.0	171.0	185.0	5.0	191.0	14.0	22.0	9265.0	96.0	215.0	65.0	40.0	13.0	45.0	6.0	9.0	167.0	40.0	2.0	15.0	21.0		5.0	1239.0	38.0	38.0	66.0	276.0	189.0	3.0	17.0	33.0	51.0	57.0	1.0		78.0	3.0	63.0		16.0		39.0	128.0	37.0	250.0	1.0	6.0	1234.0	994.0	25.0	15.0	8.0	3.0		22.0		1.0		78.0	1.0	7.0	11.0	31.0		102.0	1.0		3.0	6.0	14.0		9.0	3.0		1.0	8.0	3.0	6.0	19.0		1.0		4.0	3.0	15.0	156.0								10.0				1.0	1513.0	4.0						3.0		5.0											3.0		2.0	3.0	8.0		1.0	1.0										28.0	1.0						
turing	114.0	3.0		153.0	4.0		2.0																		5.0		2.0																																																																		2.0																																																																																
turtle	116507.0	19894.0	28.0		454.0	6461.0	1130.0	285.0		2510.0	3.0	2.0		385.0	21.0	72.0		5.0					7.0	40.0	1.0		19405.0	13.0		68.0	68.0	68.0		32.0	6.0		257.0	50.0	137.0	74.0		2.0	13.0				19.0			7.0					8.0		1.0									19.0		2.0					1.0						57.0	271.0			1.0				1.0				35.0	1.0															19.0		1.0		1.0																											218.0																																			
twig	405918.0	16618.0	43.0	33.0	7243.0	1455.0	585.0	1026.0		9071.0	716.0	7.0		47.0	27.0	1142.0	37.0	66.0				258.0	11.0	240.0	196.0	329.0	373.0	9.0	73.0	166.0	166.0	361.0		453.0	1.0	3.0	1304.0	29.0	524.0	76.0		8.0				146.0	1.0			26.0		420.0	401.0	467.0	207.0	5.0	216.0	13.0				38.0				203.0		1.0				3.0			3.0		39.0	34.0		2.0		47.0			1.0		1.0				4.0	5.0	9.0							1.0							4.0																																																																		
txl	110.0	13.0			4.0					19.0									1.0																															2.0																																																																																																																											
typescript	9871437.0	2310253.0	4407.0	4671.0	132879.0	62877.0	9938.0	42571.0	278.0	233159.0	11306.0	827.0	27.0	34476.0	13761.0	54537.0	482.0	3940.0	622.0		9892.0	12876.0	173.0	28864.0	11236.0	3793.0	34286.0	3224.0	377.0	1347.0	1398.0	2013.0	1223.0	580.0	319.0	36.0	61433.0	5698.0	3834.0	1441.0	1424.0	263.0	566.0	240.0	145.0	8684.0	1288.0	219.0	329.0	429.0	2.0	120.0	178.0	9754.0	2478.0	106.0	1283.0	333.0	34.0	190.0	59.0	414.0	161.0			2928.0		7754.0	55.0			1240.0	4158.0	183.0	1177.0	8.0	2727.0	102.0	3.0	10445.0	125.0	402.0	1.0	4.0	32.0		100.0	57.0	119.0	242.0	1149.0	1578.0	555.0	11.0	20.0		113.0	6.0	16.0	65.0		22.0	5.0			1.0	2.0	81.0	9.0				33.0	20.0	2.0	15.0								5.0				81.0	107.0			2.0				115.0		499.0					7.0						35.0				197.0													9.0					113.0		
unified-parallel-c	19.0	74.0			18.0			1.0		89.0									3.0																																																																																																																																																										
unity3d-asset	3990752.0	701955.0	2160.0	304.0	226459.0	134941.0	23128.0	26886.0	189.0	83129.0	6821.0	161.0		4514.0	2171.0	10003.0	298.0	764.0			75.0	1113.0	2457.0	85.0	8103.0	3268.0	40995.0	1599.0	405.0	163.0	164.0	3998.0	204.0	4004.0	715.0		4616.0	1015.0	1437.0	824.0		189.0	52.0	294.0	19.0	704.0	105.0	2877.0		1044.0	2.0	1.0	47.0	4.0	17921.0	203.0	1947.0		36.0			3.0				13805.0	65.0	14.0	1.0			371.0	1627.0	4.0	377.0		294.0		121.0	4159.0		644.0		77.0	1.0		86.0	453.0	98.0	13.0	2135.0	326.0	498.0							86.0							302.0						66.0	1.0				35.0	35.0	35.0					1.0											55.0																	4.0																				
uno	4293.0	66.0			8.0		1.0	11.0		1.0														1.0				2.0																																																																																																																																																	
unrealscript	5099.0	1572.0			2678.0	306.0		181.0		26.0													1.0		504.0	2.0	133.0										65.0		1.0																																									715.0																																																																																													
urweb	203.0	50.0			2.0		1.0	8.0		902.0									3.0							3.0											15.0																																																																																																																																								
vala	2563.0	659.0	1.0	100.0	147.0	70.0	83.0	569.0		391.0	238.0	37.0				2.0								1.0	12.0	47.0						113.0					6.0		37.0	1.0								1.0							2.0											43.0																	1.0																																																																																										
vcl	729.0	279.0			15.0	2.0	2.0	119.0		148.0	1.0	1.0		2.0				1.0						3.0	2.0	3.0	2.0		1.0								1.0	2.0	2.0													6.0	6.0	2.0								3.0				1.0														1.0																																2.0									3.0																																																				
verilog	95.0	28.0			4.0			3.0		25.0									6.0																						1.0																									1.0							6.0																																																																																																				
vhdl	44611.0	11417.0		16.0	2436.0	773.0	87.0	2991.0		5533.0	85.0	83.0		11.0		71.0	15.0		2214.0					95.0	383.0	96.0	756.0	140.0		79.0	79.0	79.0		419.0			116.0	22.0		217.0	392.0		467.0			27.0		1.0	2.0	103.0					250.0		379.0		160.0	22.0		91.0				242.0	13.0						162.0	1.0			50.0			2.0	2.0	3.0		23.0	2.0					43.0																								1.0																																															2.0												
viml	78393.0	5680.0	16.0	53.0	5972.0	1010.0	121.0	3890.0		3204.0	1868.0	16.0	44.0	49.0	83.0	210.0		58.0				29.0	2.0	177.0	81.0	197.0	48.0	84.0		51.0	51.0	62.0	8.0	37.0	2.0		495.0	50.0	57.0	19.0	3.0	46.0		3.0		13.0	9.0	3.0	10032.0	1.0		1.0	7.0		3.0	76.0	79.0	3.0	4.0			62.0	9.0	10.0		8.0		4.0		3.0			2.0	5.0	19.0		2.0	5.0	12.0	22.0	1.0		7.0				1.0		15.0	41.0	1.0	4.0														3.0		1.0	5.0																				4.0							12.0											1.0																										
