width,module,t,l1,optimizer,lr
128,transformer.blocks.0.attn_out,25,0.10128358751535416,adamw,0.0003
128,transformer.blocks.0.dropout,25,0.10130363702774048,adamw,0.0003
128,transformer.blocks.0.ff_norm,25,0.8963079452514648,adamw,0.0003
128,transformer.blocks.0.ff_proj,25,0.45488473773002625,adamw,0.0003
128,transformer.blocks.0.act,25,0.12053968012332916,adamw,0.0003
128,transformer.blocks.0.ff_out,25,0.04378941282629967,adamw,0.0003
128,transformer.blocks.0.dropout,25,0.04377461597323418,adamw,0.0003
128,transformer.blocks.0:out[0],25,0.15049676597118378,adamw,0.0003
128,transformer.ln_f,25,0.9263616800308228,adamw,0.0003
128,:out[0],25,0.7775599360466003,adamw,0.0003
128,transformer.wte,26,0.01696714572608471,adamw,0.0003
128,transformer.emb_drop,26,0.01696760393679142,adamw,0.0003
128,transformer.blocks.0.attn_norm,26,0.7623569369316101,adamw,0.0003
128,transformer.blocks.0.att_proj,26,0.21218428015708923,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],26,0.1960710734128952,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],26,0.20054857432842255,adamw,0.0003
128,transformer.blocks.0.attn_out,26,0.10468528419733047,adamw,0.0003
128,transformer.blocks.0.dropout,26,0.10470428317785263,adamw,0.0003
128,transformer.blocks.0.ff_norm,26,0.899169921875,adamw,0.0003
128,transformer.blocks.0.ff_proj,26,0.46697911620140076,adamw,0.0003
128,transformer.blocks.0.act,26,0.127267524600029,adamw,0.0003
128,transformer.blocks.0.ff_out,26,0.04733812436461449,adamw,0.0003
128,transformer.blocks.0.dropout,26,0.047332413494586945,adamw,0.0003
128,transformer.blocks.0:out[0],26,0.15772293508052826,adamw,0.0003
128,transformer.ln_f,26,0.9303773045539856,adamw,0.0003
128,:out[0],26,0.8155582547187805,adamw,0.0003
128,transformer.wte,27,0.017046308144927025,adamw,0.0003
128,transformer.emb_drop,27,0.017039969563484192,adamw,0.0003
128,transformer.blocks.0.attn_norm,27,0.7625462412834167,adamw,0.0003
128,transformer.blocks.0.att_proj,27,0.21385902166366577,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],27,0.19711267948150635,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],27,0.20221646130084991,adamw,0.0003
128,transformer.blocks.0.attn_out,27,0.10797186195850372,adamw,0.0003
128,transformer.blocks.0.dropout,27,0.10797033458948135,adamw,0.0003
128,transformer.blocks.0.ff_norm,27,0.9017155766487122,adamw,0.0003
128,transformer.blocks.0.ff_proj,27,0.47898074984550476,adamw,0.0003
128,transformer.blocks.0.act,27,0.13406145572662354,adamw,0.0003
128,transformer.blocks.0.ff_out,27,0.051018036901950836,adamw,0.0003
128,transformer.blocks.0.dropout,27,0.05101511999964714,adamw,0.0003
128,transformer.blocks.0:out[0],27,0.16493527591228485,adamw,0.0003
128,transformer.ln_f,27,0.9341620802879333,adamw,0.0003
128,:out[0],27,0.8535784482955933,adamw,0.0003
128,transformer.wte,28,0.017127307131886482,adamw,0.0003
128,transformer.emb_drop,28,0.017115946859121323,adamw,0.0003
128,transformer.blocks.0.attn_norm,28,0.7627140283584595,adamw,0.0003
128,transformer.blocks.0.att_proj,28,0.215468168258667,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],28,0.19823260605335236,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],28,0.2040054351091385,adamw,0.0003
128,transformer.blocks.0.attn_out,28,0.11090993881225586,adamw,0.0003
128,transformer.blocks.0.dropout,28,0.11087870597839355,adamw,0.0003
128,transformer.blocks.0.ff_norm,28,0.9039610028266907,adamw,0.0003
128,transformer.blocks.0.ff_proj,28,0.4909090995788574,adamw,0.0003
128,transformer.blocks.0.act,28,0.14091353118419647,adamw,0.0003
128,transformer.blocks.0.ff_out,28,0.05480030179023743,adamw,0.0003
128,transformer.blocks.0.dropout,28,0.05480081960558891,adamw,0.0003
128,transformer.blocks.0:out[0],28,0.17187710106372833,adamw,0.0003
128,transformer.ln_f,28,0.9376886487007141,adamw,0.0003
128,:out[0],28,0.891527533531189,adamw,0.0003
128,transformer.wte,29,0.017210692167282104,adamw,0.0003
128,transformer.emb_drop,29,0.017211798578500748,adamw,0.0003
128,transformer.blocks.0.attn_norm,29,0.7630211114883423,adamw,0.0003
128,transformer.blocks.0.att_proj,29,0.21717166900634766,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],29,0.19957995414733887,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],29,0.20595471560955048,adamw,0.0003
128,transformer.blocks.0.attn_out,29,0.11343657970428467,adamw,0.0003
128,transformer.blocks.0.dropout,29,0.1134297177195549,adamw,0.0003
128,transformer.blocks.0.ff_norm,29,0.9061914682388306,adamw,0.0003
128,transformer.blocks.0.ff_proj,29,0.502833902835846,adamw,0.0003
128,transformer.blocks.0.act,29,0.1479649841785431,adamw,0.0003
128,transformer.blocks.0.ff_out,29,0.05877101421356201,adamw,0.0003
128,transformer.blocks.0.dropout,29,0.058805596083402634,adamw,0.0003
128,transformer.blocks.0:out[0],29,0.17866717278957367,adamw,0.0003
128,transformer.ln_f,29,0.9412925839424133,adamw,0.0003
128,:out[0],29,0.9295861124992371,adamw,0.0003
128,transformer.wte,30,0.017296195030212402,adamw,0.0003
128,transformer.emb_drop,30,0.017298800870776176,adamw,0.0003
128,transformer.blocks.0.attn_norm,30,0.7632733583450317,adamw,0.0003
128,transformer.blocks.0.att_proj,30,0.21896597743034363,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],30,0.200964093208313,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],30,0.20824842154979706,adamw,0.0003
128,transformer.blocks.0.attn_out,30,0.11542169004678726,adamw,0.0003
128,transformer.blocks.0.dropout,30,0.1154431626200676,adamw,0.0003
128,transformer.blocks.0.ff_norm,30,0.9080856442451477,adamw,0.0003
128,transformer.blocks.0.ff_proj,30,0.5147303938865662,adamw,0.0003
128,transformer.blocks.0.act,30,0.15507514774799347,adamw,0.0003
128,transformer.blocks.0.ff_out,30,0.06283407658338547,adamw,0.0003
128,transformer.blocks.0.dropout,30,0.06283103674650192,adamw,0.0003
128,transformer.blocks.0:out[0],30,0.1849374622106552,adamw,0.0003
128,transformer.ln_f,30,0.9445177912712097,adamw,0.0003
128,:out[0],30,0.9673388600349426,adamw,0.0003
128,transformer.wte,1,0.016059665009379387,adamw,0.0003
128,transformer.emb_drop,1,0.01605105958878994,adamw,0.0003
128,transformer.blocks.0.attn_norm,1,0.7582249045372009,adamw,0.0003
128,transformer.blocks.0.att_proj,1,0.17806753516197205,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],1,0.1797957867383957,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],1,0.17751438915729523,adamw,0.0003
128,transformer.blocks.0.attn_out,1,0.0045191640965640545,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.0045184302143752575,adamw,0.0003
128,transformer.blocks.0.ff_norm,1,0.7710000276565552,adamw,0.0003
128,transformer.blocks.0.ff_proj,1,0.17913590371608734,adamw,0.0003
128,transformer.blocks.0.act,1,0.016131935641169548,adamw,0.0003
128,transformer.blocks.0.ff_out,1,0.003296534763649106,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.0032970518805086613,adamw,0.0003
128,transformer.blocks.0:out[0],1,0.017557058483362198,adamw,0.0003
128,transformer.ln_f,1,0.7746766209602356,adamw,0.0003
128,:out[0],1,0.17876069247722626,adamw,0.0003
128,transformer.wte,2,0.016060497611761093,adamw,0.0003
128,transformer.emb_drop,2,0.016069846227765083,adamw,0.0003
128,transformer.blocks.0.attn_norm,2,0.758582592010498,adamw,0.0003
128,transformer.blocks.0.att_proj,2,0.1782497614622116,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],2,0.18000459671020508,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],2,0.17766767740249634,adamw,0.0003
128,transformer.blocks.0.attn_out,2,0.004938672762364149,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.004939412232488394,adamw,0.0003
128,transformer.blocks.0.ff_norm,2,0.7730409502983093,adamw,0.0003
128,transformer.blocks.0.ff_proj,2,0.18000419437885284,adamw,0.0003
128,transformer.blocks.0.act,2,0.01634198985993862,adamw,0.0003
128,transformer.blocks.0.ff_out,2,0.0033688449766486883,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.0033687942195683718,adamw,0.0003
128,transformer.blocks.0:out[0],2,0.017850054427981377,adamw,0.0003
128,transformer.ln_f,2,0.7759189605712891,adamw,0.0003
128,:out[0],2,0.1785309761762619,adamw,0.0003
128,transformer.wte,3,0.016065238043665886,adamw,0.0003
128,transformer.emb_drop,3,0.01605992391705513,adamw,0.0003
128,transformer.blocks.0.attn_norm,3,0.758497953414917,adamw,0.0003
128,transformer.blocks.0.att_proj,3,0.17853623628616333,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],3,0.18028217554092407,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],3,0.17788150906562805,adamw,0.0003
128,transformer.blocks.0.attn_out,3,0.005884929094463587,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.005884099286049604,adamw,0.0003
128,transformer.blocks.0.ff_norm,3,0.7763181328773499,adamw,0.0003
128,transformer.blocks.0.ff_proj,3,0.18130727112293243,adamw,0.0003
128,transformer.blocks.0.act,3,0.01665017381310463,adamw,0.0003
128,transformer.blocks.0.ff_out,3,0.0034916349686682224,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.0034927704837173223,adamw,0.0003
128,transformer.blocks.0:out[0],3,0.018398497253656387,adamw,0.0003
128,transformer.ln_f,3,0.7786425948143005,adamw,0.0003
128,:out[0],3,0.17877891659736633,adamw,0.0003
128,transformer.wte,4,0.016073022037744522,adamw,0.0003
128,transformer.emb_drop,4,0.01607615128159523,adamw,0.0003
128,transformer.blocks.0.attn_norm,4,0.7586208581924438,adamw,0.0003
128,transformer.blocks.0.att_proj,4,0.17895467579364777,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],4,0.18064124882221222,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],4,0.17820647358894348,adamw,0.0003
128,transformer.blocks.0.attn_out,4,0.007138257380574942,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.007140866946429014,adamw,0.0003
128,transformer.blocks.0.ff_norm,4,0.7801696062088013,adamw,0.0003
128,transformer.blocks.0.ff_proj,4,0.18324962258338928,adamw,0.0003
128,transformer.blocks.0.act,4,0.01714847795665264,adamw,0.0003
128,transformer.blocks.0.ff_out,4,0.0037001825403422117,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.00369945983402431,adamw,0.0003
128,transformer.blocks.0:out[0],4,0.0192266833037138,adamw,0.0003
128,transformer.ln_f,4,0.7825788259506226,adamw,0.0003
128,:out[0],4,0.18001817166805267,adamw,0.0003
128,transformer.wte,5,0.01608405075967312,adamw,0.0003
128,transformer.emb_drop,5,0.016085490584373474,adamw,0.0003
128,transformer.blocks.0.attn_norm,5,0.7587132453918457,adamw,0.0003
128,transformer.blocks.0.att_proj,5,0.17952892184257507,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],5,0.18109150230884552,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],5,0.17862746119499207,adamw,0.0003
128,transformer.blocks.0.attn_out,5,0.008789807558059692,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.00878992211073637,adamw,0.0003
128,transformer.blocks.0.ff_norm,5,0.7847049832344055,adamw,0.0003
128,transformer.blocks.0.ff_proj,5,0.18616752326488495,adamw,0.0003
128,transformer.blocks.0.act,5,0.017881622537970543,adamw,0.0003
128,transformer.blocks.0.ff_out,5,0.0040057641454041,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.004004896618425846,adamw,0.0003
128,transformer.blocks.0:out[0],5,0.02043815143406391,adamw,0.0003
128,transformer.ln_f,5,0.7877728939056396,adamw,0.0003
128,:out[0],5,0.1830795407295227,adamw,0.0003
128,transformer.wte,6,0.016097964718937874,adamw,0.0003
128,transformer.emb_drop,6,0.016100332140922546,adamw,0.0003
128,transformer.blocks.0.attn_norm,6,0.7588189840316772,adamw,0.0003
128,transformer.blocks.0.att_proj,6,0.18021711707115173,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],6,0.18160155415534973,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],6,0.1791236847639084,adamw,0.0003
128,transformer.blocks.0.attn_out,6,0.010873480699956417,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.010875380598008633,adamw,0.0003
128,transformer.blocks.0.ff_norm,6,0.7895718216896057,adamw,0.0003
128,transformer.blocks.0.ff_proj,6,0.19037728011608124,adamw,0.0003
128,transformer.blocks.0.act,6,0.018967067822813988,adamw,0.0003
128,transformer.blocks.0.ff_out,6,0.004456841386854649,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.0044548469595611095,adamw,0.0003
128,transformer.blocks.0:out[0],6,0.022151518613100052,adamw,0.0003
128,transformer.ln_f,6,0.7936990857124329,adamw,0.0003
128,:out[0],6,0.18904051184654236,adamw,0.0003
128,transformer.wte,7,0.01611478440463543,adamw,0.0003
128,transformer.emb_drop,7,0.01611313782632351,adamw,0.0003
128,transformer.blocks.0.attn_norm,7,0.758877694606781,adamw,0.0003
128,transformer.blocks.0.att_proj,7,0.1810234636068344,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],7,0.18241910636425018,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],7,0.1796976774930954,adamw,0.0003
128,transformer.blocks.0.attn_out,7,0.01331678219139576,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.013313408009707928,adamw,0.0003
128,transformer.blocks.0.ff_norm,7,0.7948963046073914,adamw,0.0003
128,transformer.blocks.0.ff_proj,7,0.195756733417511,adamw,0.0003
128,transformer.blocks.0.act,7,0.020445290952920914,adamw,0.0003
128,transformer.blocks.0.ff_out,7,0.005097904242575169,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.005097511690109968,adamw,0.0003
128,transformer.blocks.0:out[0],7,0.02440265193581581,adamw,0.0003
128,transformer.ln_f,7,0.8005121350288391,adamw,0.0003
128,:out[0],7,0.19877536594867706,adamw,0.0003
128,transformer.wte,8,0.01613493822515011,adamw,0.0003
128,transformer.emb_drop,8,0.016127096489071846,adamw,0.0003
128,transformer.blocks.0.attn_norm,8,0.7591841220855713,adamw,0.0003
128,transformer.blocks.0.att_proj,8,0.1819801777601242,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],8,0.18296797573566437,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],8,0.18044568598270416,adamw,0.0003
128,transformer.blocks.0.attn_out,8,0.01637476682662964,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.016379021108150482,adamw,0.0003
128,transformer.blocks.0.ff_norm,8,0.800982654094696,adamw,0.0003
128,transformer.blocks.0.ff_proj,8,0.2025700807571411,adamw,0.0003
128,transformer.blocks.0.act,8,0.022457629442214966,adamw,0.0003
128,transformer.blocks.0.ff_out,8,0.005945385433733463,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.005945767741650343,adamw,0.0003
128,transformer.blocks.0:out[0],8,0.027465080842375755,adamw,0.0003
128,transformer.ln_f,8,0.8080307245254517,adamw,0.0003
128,:out[0],8,0.21328814327716827,adamw,0.0003
128,transformer.wte,9,0.016158804297447205,adamw,0.0003
128,transformer.emb_drop,9,0.016166631132364273,adamw,0.0003
128,transformer.blocks.0.attn_norm,9,0.7596611380577087,adamw,0.0003
128,transformer.blocks.0.att_proj,9,0.18306079506874084,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],9,0.18386389315128326,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],9,0.18118593096733093,adamw,0.0003
128,transformer.blocks.0.attn_out,9,0.019793549552559853,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.019790245220065117,adamw,0.0003
128,transformer.blocks.0.ff_norm,9,0.8079584240913391,adamw,0.0003
128,transformer.blocks.0.ff_proj,9,0.21064145863056183,adamw,0.0003
128,transformer.blocks.0.act,9,0.02504342794418335,adamw,0.0003
128,transformer.blocks.0.ff_out,9,0.007007594686001539,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.007008271757513285,adamw,0.0003
128,transformer.blocks.0:out[0],9,0.031189575791358948,adamw,0.0003
128,transformer.ln_f,9,0.8163666129112244,adamw,0.0003
128,:out[0],9,0.2320968508720398,adamw,0.0003
128,transformer.wte,10,0.016185974702239037,adamw,0.0003
128,transformer.emb_drop,10,0.016187254339456558,adamw,0.0003
128,transformer.blocks.0.attn_norm,10,0.759849488735199,adamw,0.0003
128,transformer.blocks.0.att_proj,10,0.18426315486431122,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],10,0.18470755219459534,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],10,0.1820027232170105,adamw,0.0003
128,transformer.blocks.0.attn_out,10,0.02371012046933174,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.023707926273345947,adamw,0.0003
128,transformer.blocks.0.ff_norm,10,0.8154255151748657,adamw,0.0003
128,transformer.blocks.0.ff_proj,10,0.21963481605052948,adamw,0.0003
128,transformer.blocks.0.act,10,0.02817475236952305,adamw,0.0003
128,transformer.blocks.0.ff_out,10,0.00826940219849348,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.00827006995677948,adamw,0.0003
128,transformer.blocks.0:out[0],10,0.03569580987095833,adamw,0.0003
128,transformer.ln_f,10,0.8251748085021973,adamw,0.0003
128,:out[0],10,0.25519081950187683,adamw,0.0003
128,transformer.wte,11,0.016216687858104706,adamw,0.0003
128,transformer.emb_drop,11,0.016224903985857964,adamw,0.0003
128,transformer.blocks.0.attn_norm,11,0.7603000998497009,adamw,0.0003
128,transformer.blocks.0.att_proj,11,0.1856398731470108,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],11,0.18563847243785858,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],11,0.18300561606884003,adamw,0.0003
128,transformer.blocks.0.attn_out,11,0.028124118223786354,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.028127139434218407,adamw,0.0003
128,transformer.blocks.0.ff_norm,11,0.8234020471572876,adamw,0.0003
128,transformer.blocks.0.ff_proj,11,0.22985027730464935,adamw,0.0003
128,transformer.blocks.0.act,11,0.03178625926375389,adamw,0.0003
128,transformer.blocks.0.ff_out,11,0.00963776558637619,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.00963507778942585,adamw,0.0003
128,transformer.blocks.0:out[0],11,0.04096177592873573,adamw,0.0003
128,transformer.ln_f,11,0.8345891833305359,adamw,0.0003
128,:out[0],11,0.28204214572906494,adamw,0.0003
128,transformer.wte,12,0.01625034771859646,adamw,0.0003
128,transformer.emb_drop,12,0.01624409295618534,adamw,0.0003
128,transformer.blocks.0.attn_norm,12,0.7604836821556091,adamw,0.0003
128,transformer.blocks.0.att_proj,12,0.1870512068271637,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],12,0.18661747872829437,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],12,0.18389873206615448,adamw,0.0003
128,transformer.blocks.0.attn_out,12,0.03292764350771904,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.03292563557624817,adamw,0.0003
128,transformer.blocks.0.ff_norm,12,0.8316376805305481,adamw,0.0003
128,transformer.blocks.0.ff_proj,12,0.2408725768327713,adamw,0.0003
128,transformer.blocks.0.act,12,0.03568906709551811,adamw,0.0003
128,transformer.blocks.0.ff_out,12,0.011031975038349628,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.011031411588191986,adamw,0.0003
128,transformer.blocks.0:out[0],12,0.046787604689598083,adamw,0.0003
128,transformer.ln_f,12,0.8440935015678406,adamw,0.0003
128,:out[0],12,0.31180596351623535,adamw,0.0003
128,transformer.wte,13,0.016287188977003098,adamw,0.0003
128,transformer.emb_drop,13,0.01628298871219158,adamw,0.0003
128,transformer.blocks.0.attn_norm,13,0.7608319520950317,adamw,0.0003
128,transformer.blocks.0.att_proj,13,0.18862715363502502,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],13,0.1877167671918869,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],13,0.1849295198917389,adamw,0.0003
128,transformer.blocks.0.attn_out,13,0.03808698058128357,adamw,0.0003
