width,module,t,l1,optimizer,lr
128,transformer.blocks.0.rotary_emb:out[1],25,0.0658097192645073,adamw,0.0003
128,transformer.blocks.0.attn_out,25,0.013707033358514309,adamw,0.0003
128,transformer.blocks.0.dropout,25,0.013709768652915955,adamw,0.0003
128,transformer.blocks.0.ff_norm,25,0.8166400790214539,adamw,0.0003
128,transformer.blocks.0.ff_proj,25,0.0884496197104454,adamw,0.0003
128,transformer.blocks.0.act,25,0.00437704985961318,adamw,0.0003
128,transformer.blocks.0.ff_out,25,0.007550965528935194,adamw,0.0003
128,transformer.blocks.0.dropout,25,0.007549436297267675,adamw,0.0003
128,transformer.blocks.0:out[0],25,0.029734402894973755,adamw,0.0003
128,transformer.ln_f,25,0.8506638407707214,adamw,0.0003
128,:out[0],25,0.6978614926338196,adamw,0.0003
128,transformer.wte,26,0.016987238079309464,adamw,0.0003
128,transformer.emb_drop,26,0.016988014802336693,adamw,0.0003
128,transformer.blocks.0.attn_norm,26,0.7656393051147461,adamw,0.0003
128,transformer.blocks.0.att_proj,26,0.06963849067687988,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],26,0.06656967848539352,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],26,0.06613828241825104,adamw,0.0003
128,transformer.blocks.0.attn_out,26,0.014636429958045483,adamw,0.0003
128,transformer.blocks.0.dropout,26,0.01463878620415926,adamw,0.0003
128,transformer.blocks.0.ff_norm,26,0.8209096789360046,adamw,0.0003
128,transformer.blocks.0.ff_proj,26,0.09179222583770752,adamw,0.0003
128,transformer.blocks.0.act,26,0.004752638749778271,adamw,0.0003
128,transformer.blocks.0.ff_out,26,0.00787257682532072,adamw,0.0003
128,transformer.blocks.0.dropout,26,0.007871896028518677,adamw,0.0003
128,transformer.blocks.0:out[0],26,0.030967403203248978,adamw,0.0003
128,transformer.ln_f,26,0.8563293814659119,adamw,0.0003
128,:out[0],26,0.7445096373558044,adamw,0.0003
128,transformer.wte,27,0.017069479450583458,adamw,0.0003
128,transformer.emb_drop,27,0.017062237486243248,adamw,0.0003
128,transformer.blocks.0.attn_norm,27,0.7662697434425354,adamw,0.0003
128,transformer.blocks.0.att_proj,27,0.07045622169971466,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],27,0.06708023697137833,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],27,0.06651583313941956,adamw,0.0003
128,transformer.blocks.0.attn_out,27,0.01562016922980547,adamw,0.0003
128,transformer.blocks.0.dropout,27,0.015618977136909962,adamw,0.0003
128,transformer.blocks.0.ff_norm,27,0.8253895044326782,adamw,0.0003
128,transformer.blocks.0.ff_proj,27,0.09551636129617691,adamw,0.0003
128,transformer.blocks.0.act,27,0.0051874807104468346,adamw,0.0003
128,transformer.blocks.0.ff_out,27,0.008192821405827999,adamw,0.0003
128,transformer.blocks.0.dropout,27,0.008192663080990314,adamw,0.0003
128,transformer.blocks.0:out[0],27,0.03227726370096207,adamw,0.0003
128,transformer.ln_f,27,0.8622652292251587,adamw,0.0003
128,:out[0],27,0.7917261719703674,adamw,0.0003
128,transformer.wte,28,0.017154831439256668,adamw,0.0003
128,transformer.emb_drop,28,0.017144758254289627,adamw,0.0003
128,transformer.blocks.0.attn_norm,28,0.7668792605400085,adamw,0.0003
128,transformer.blocks.0.att_proj,28,0.07132860273122787,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],28,0.06764975935220718,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],28,0.06692416965961456,adamw,0.0003
128,transformer.blocks.0.attn_out,28,0.016632771119475365,adamw,0.0003
128,transformer.blocks.0.dropout,28,0.016628040000796318,adamw,0.0003
128,transformer.blocks.0.ff_norm,28,0.8300067782402039,adamw,0.0003
128,transformer.blocks.0.ff_proj,28,0.09942100197076797,adamw,0.0003
128,transformer.blocks.0.act,28,0.005657795816659927,adamw,0.0003
128,transformer.blocks.0.ff_out,28,0.008509178645908833,adamw,0.0003
128,transformer.blocks.0.dropout,28,0.008509294129908085,adamw,0.0003
128,transformer.blocks.0:out[0],28,0.03364279866218567,adamw,0.0003
128,transformer.ln_f,28,0.8681562542915344,adamw,0.0003
128,:out[0],28,0.8389522433280945,adamw,0.0003
128,transformer.wte,29,0.01724371314048767,adamw,0.0003
128,transformer.emb_drop,29,0.017242690548300743,adamw,0.0003
128,transformer.blocks.0.attn_norm,29,0.7676741480827332,adamw,0.0003
128,transformer.blocks.0.att_proj,29,0.07230188697576523,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],29,0.06832758337259293,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],29,0.06736879795789719,adamw,0.0003
128,transformer.blocks.0.attn_out,29,0.0176704041659832,adamw,0.0003
128,transformer.blocks.0.dropout,29,0.017668910324573517,adamw,0.0003
128,transformer.blocks.0.ff_norm,29,0.8346949815750122,adamw,0.0003
128,transformer.blocks.0.ff_proj,29,0.10365468263626099,adamw,0.0003
128,transformer.blocks.0.act,29,0.006184316705912352,adamw,0.0003
128,transformer.blocks.0.ff_out,29,0.00882324855774641,adamw,0.0003
128,transformer.blocks.0.dropout,29,0.008827341720461845,adamw,0.0003
128,transformer.blocks.0:out[0],29,0.03506047651171684,adamw,0.0003
128,transformer.ln_f,29,0.8739127516746521,adamw,0.0003
128,:out[0],29,0.8862038850784302,adamw,0.0003
128,transformer.wte,30,0.017335472628474236,adamw,0.0003
128,transformer.emb_drop,30,0.017337312921881676,adamw,0.0003
128,transformer.blocks.0.attn_norm,30,0.7684205174446106,adamw,0.0003
128,transformer.blocks.0.att_proj,30,0.07335982471704483,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],30,0.0690314993262291,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],30,0.0679093599319458,adamw,0.0003
128,transformer.blocks.0.attn_out,30,0.018724365159869194,adamw,0.0003
128,transformer.blocks.0.dropout,30,0.01872769184410572,adamw,0.0003
128,transformer.blocks.0.ff_norm,30,0.8394590616226196,adamw,0.0003
128,transformer.blocks.0.ff_proj,30,0.10812164843082428,adamw,0.0003
128,transformer.blocks.0.act,30,0.006760758347809315,adamw,0.0003
128,transformer.blocks.0.ff_out,30,0.009134108200669289,adamw,0.0003
128,transformer.blocks.0.dropout,30,0.00913381576538086,adamw,0.0003
128,transformer.blocks.0:out[0],30,0.03651385009288788,adamw,0.0003
128,transformer.ln_f,30,0.8796138763427734,adamw,0.0003
128,:out[0],30,0.933571994304657,adamw,0.0003
128,transformer.wte,1,0.016059665009379387,adamw,0.0003
128,transformer.emb_drop,1,0.01605105958878994,adamw,0.0003
128,transformer.blocks.0.attn_norm,1,0.7582249045372009,adamw,0.0003
128,transformer.blocks.0.att_proj,1,0.06295637786388397,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],1,0.06356740742921829,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],1,0.06276081502437592,adamw,0.0003
128,transformer.blocks.0.attn_out,1,0.0005648350925184786,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.0005647435900755227,adamw,0.0003
128,transformer.blocks.0.ff_norm,1,0.7588503956794739,adamw,0.0003
128,transformer.blocks.0.ff_proj,1,0.0631571039557457,adamw,0.0003
128,transformer.blocks.0.act,1,0.0019846116192638874,adamw,0.0003
128,transformer.blocks.0.ff_out,1,0.00014118445687927306,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.0001411879202350974,adamw,0.0003
128,transformer.blocks.0:out[0],1,0.016123132780194283,adamw,0.0003
128,transformer.ln_f,1,0.758925199508667,adamw,0.0003
128,:out[0],1,0.17852765321731567,adamw,0.0003
128,transformer.wte,2,0.01606242172420025,adamw,0.0003
128,transformer.emb_drop,2,0.01607176661491394,adamw,0.0003
128,transformer.blocks.0.attn_norm,2,0.7586091160774231,adamw,0.0003
128,transformer.blocks.0.att_proj,2,0.06298145651817322,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],2,0.06359470635652542,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],2,0.0627889633178711,adamw,0.0003
128,transformer.blocks.0.attn_out,2,0.0006632629665546119,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.0006633548764511943,adamw,0.0003
128,transformer.blocks.0.ff_norm,2,0.7595419883728027,adamw,0.0003
128,transformer.blocks.0.ff_proj,2,0.06324011087417603,adamw,0.0003
128,transformer.blocks.0.act,2,0.0019899995531886816,adamw,0.0003
128,transformer.blocks.0.ff_out,2,0.0003082119510509074,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.0003082461771555245,adamw,0.0003
128,transformer.blocks.0:out[0],2,0.016209563240408897,adamw,0.0003
128,transformer.ln_f,2,0.7597478032112122,adamw,0.0003
128,:out[0],2,0.17772117257118225,adamw,0.0003
128,transformer.wte,3,0.016069186851382256,adamw,0.0003
128,transformer.emb_drop,3,0.01606394723057747,adamw,0.0003
128,transformer.blocks.0.attn_norm,3,0.7585367560386658,adamw,0.0003
128,transformer.blocks.0.att_proj,3,0.06300121545791626,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],3,0.06361746788024902,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],3,0.06279665976762772,adamw,0.0003
128,transformer.blocks.0.attn_out,3,0.0008890900062397122,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.0008888855809345841,adamw,0.0003
128,transformer.blocks.0.ff_norm,3,0.7601019144058228,adamw,0.0003
128,transformer.blocks.0.ff_proj,3,0.06332723051309586,adamw,0.0003
128,transformer.blocks.0.act,3,0.001996812177821994,adamw,0.0003
128,transformer.blocks.0.ff_out,3,0.0005857865908183157,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.0005859559751115739,adamw,0.0003
128,transformer.blocks.0:out[0],3,0.01631428301334381,adamw,0.0003
128,transformer.ln_f,3,0.7610037922859192,adamw,0.0003
128,:out[0],3,0.17733988165855408,adamw,0.0003
128,transformer.wte,4,0.016078680753707886,adamw,0.0003
128,transformer.emb_drop,4,0.0160817950963974,adamw,0.0003
128,transformer.blocks.0.attn_norm,4,0.7586310505867004,adamw,0.0003
128,transformer.blocks.0.att_proj,4,0.06302853673696518,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],4,0.06363647431135178,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],4,0.06281738728284836,adamw,0.0003
128,transformer.blocks.0.attn_out,4,0.0011730222031474113,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.0011732971761375666,adamw,0.0003
128,transformer.blocks.0.ff_norm,4,0.7610010504722595,adamw,0.0003
128,transformer.blocks.0.ff_proj,4,0.06343759596347809,adamw,0.0003
128,transformer.blocks.0.act,4,0.0020060548558831215,adamw,0.0003
128,transformer.blocks.0.ff_out,4,0.0008684227359481156,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.000868380069732666,adamw,0.0003
128,transformer.blocks.0:out[0],4,0.01647026278078556,adamw,0.0003
128,transformer.ln_f,4,0.7629668116569519,adamw,0.0003
128,:out[0],4,0.17743727564811707,adamw,0.0003
128,transformer.wte,5,0.016091203317046165,adamw,0.0003
128,transformer.emb_drop,5,0.016092529520392418,adamw,0.0003
128,transformer.blocks.0.attn_norm,5,0.758667528629303,adamw,0.0003
128,transformer.blocks.0.att_proj,5,0.06307566165924072,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],5,0.06365375965833664,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],5,0.0628458708524704,adamw,0.0003
128,transformer.blocks.0.attn_out,5,0.0014995476230978966,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.0014995010569691658,adamw,0.0003
128,transformer.blocks.0.ff_norm,5,0.7621986865997314,adamw,0.0003
128,transformer.blocks.0.ff_proj,5,0.06355294585227966,adamw,0.0003
128,transformer.blocks.0.act,5,0.002015180652961135,adamw,0.0003
128,transformer.blocks.0.ff_out,5,0.0011506928130984306,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.0011505525326356292,adamw,0.0003
128,transformer.blocks.0:out[0],5,0.01664510741829872,adamw,0.0003
128,transformer.ln_f,5,0.7654372453689575,adamw,0.0003
128,:out[0],5,0.17813369631767273,adamw,0.0003
128,transformer.wte,6,0.01610657013952732,adamw,0.0003
128,transformer.emb_drop,6,0.016109062358736992,adamw,0.0003
128,transformer.blocks.0.attn_norm,6,0.7586932182312012,adamw,0.0003
128,transformer.blocks.0.att_proj,6,0.06312863528728485,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],6,0.06367726624011993,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],6,0.0628792941570282,adamw,0.0003
128,transformer.blocks.0.attn_out,6,0.001859794370830059,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.0018599318573251367,adamw,0.0003
128,transformer.blocks.0.ff_norm,6,0.7635759115219116,adamw,0.0003
128,transformer.blocks.0.ff_proj,6,0.06368084996938705,adamw,0.0003
128,transformer.blocks.0.act,6,0.0020271434914320707,adamw,0.0003
128,transformer.blocks.0.ff_out,6,0.0014381225919350982,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.0014375796308740973,adamw,0.0003
128,transformer.blocks.0:out[0],6,0.016854219138622284,adamw,0.0003
128,transformer.ln_f,6,0.7681548595428467,adamw,0.0003
128,:out[0],6,0.17964990437030792,adamw,0.0003
128,transformer.wte,7,0.016124913468956947,adamw,0.0003
128,transformer.emb_drop,7,0.016123292967677116,adamw,0.0003
128,transformer.blocks.0.attn_norm,7,0.758658230304718,adamw,0.0003
128,transformer.blocks.0.att_proj,7,0.06318631023168564,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],7,0.0637776106595993,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],7,0.06291604787111282,adamw,0.0003
128,transformer.blocks.0.attn_out,7,0.002233976498246193,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.002233510836958885,adamw,0.0003
128,transformer.blocks.0.ff_norm,7,0.765049397945404,adamw,0.0003
128,transformer.blocks.0.ff_proj,7,0.06389424949884415,adamw,0.0003
128,transformer.blocks.0.act,7,0.002043676096946001,adamw,0.0003
128,transformer.blocks.0.ff_out,7,0.00173153355717659,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.0017317598685622215,adamw,0.0003
128,transformer.blocks.0:out[0],7,0.017082959413528442,adamw,0.0003
128,transformer.ln_f,7,0.7709730267524719,adamw,0.0003
128,:out[0],7,0.1822304129600525,adamw,0.0003
128,transformer.wte,8,0.01614619418978691,adamw,0.0003
128,transformer.emb_drop,8,0.016138514503836632,adamw,0.0003
128,transformer.blocks.0.attn_norm,8,0.7588465809822083,adamw,0.0003
128,transformer.blocks.0.att_proj,8,0.06325815618038177,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],8,0.06376339495182037,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],8,0.06299120932817459,adamw,0.0003
128,transformer.blocks.0.attn_out,8,0.0026395809836685658,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.0026404631789773703,adamw,0.0003
128,transformer.blocks.0.ff_norm,8,0.766883373260498,adamw,0.0003
128,transformer.blocks.0.ff_proj,8,0.06408240646123886,adamw,0.0003
128,transformer.blocks.0.act,8,0.0020592904184013605,adamw,0.0003
128,transformer.blocks.0.ff_out,8,0.002029592636972666,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.0020303097553551197,adamw,0.0003
128,transformer.blocks.0:out[0],8,0.017343837767839432,adamw,0.0003
128,transformer.ln_f,8,0.7740859389305115,adamw,0.0003
128,:out[0],8,0.1862758845090866,adamw,0.0003
128,transformer.wte,9,0.01617029681801796,adamw,0.0003
128,transformer.emb_drop,9,0.0161781907081604,adamw,0.0003
128,transformer.blocks.0.attn_norm,9,0.7591867446899414,adamw,0.0003
128,transformer.blocks.0.att_proj,9,0.06333427131175995,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],9,0.06385137140750885,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],9,0.06303562968969345,adamw,0.0003
128,transformer.blocks.0.attn_out,9,0.0030545105691999197,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.0030540565494447947,adamw,0.0003
128,transformer.blocks.0.ff_norm,9,0.7689852714538574,adamw,0.0003
128,transformer.blocks.0.ff_proj,9,0.06432463973760605,adamw,0.0003
128,transformer.blocks.0.act,9,0.0020785212982445955,adamw,0.0003
128,transformer.blocks.0.ff_out,9,0.0023323209024965763,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.002333181444555521,adamw,0.0003
128,transformer.blocks.0:out[0],9,0.01765330322086811,adamw,0.0003
128,transformer.ln_f,9,0.7774466276168823,adamw,0.0003
128,:out[0],9,0.19210004806518555,adamw,0.0003
128,transformer.wte,10,0.01619710959494114,adamw,0.0003
128,transformer.emb_drop,10,0.016198303550481796,adamw,0.0003
128,transformer.blocks.0.attn_norm,10,0.7592307925224304,adamw,0.0003
128,transformer.blocks.0.att_proj,10,0.06342733651399612,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],10,0.06389879435300827,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],10,0.06308635324239731,adamw,0.0003
128,transformer.blocks.0.attn_out,10,0.0034896221477538347,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.003489575581625104,adamw,0.0003
128,transformer.blocks.0.ff_norm,10,0.7708697319030762,adamw,0.0003
128,transformer.blocks.0.ff_proj,10,0.06459558755159378,adamw,0.0003
128,transformer.blocks.0.act,10,0.0021008735056966543,adamw,0.0003
128,transformer.blocks.0.ff_out,10,0.0026396296452730894,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.002639604965224862,adamw,0.0003
128,transformer.blocks.0:out[0],10,0.017977651208639145,adamw,0.0003
128,transformer.ln_f,10,0.7805551290512085,adamw,0.0003
128,:out[0],10,0.20014318823814392,adamw,0.0003
128,transformer.wte,11,0.01622724160552025,adamw,0.0003
128,transformer.emb_drop,11,0.01623534969985485,adamw,0.0003
128,transformer.blocks.0.attn_norm,11,0.7595486640930176,adamw,0.0003
128,transformer.blocks.0.att_proj,11,0.06354714184999466,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],11,0.06397143006324768,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],11,0.06319375336170197,adamw,0.0003
128,transformer.blocks.0.attn_out,11,0.003949417266994715,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.003949740435928106,adamw,0.0003
128,transformer.blocks.0.ff_norm,11,0.7729353904724121,adamw,0.0003
128,transformer.blocks.0.ff_proj,11,0.06488233059644699,adamw,0.0003
128,transformer.blocks.0.act,11,0.002124738646671176,adamw,0.0003
128,transformer.blocks.0.ff_out,11,0.0029503784608095884,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.0029497439973056316,adamw,0.0003
128,transformer.blocks.0:out[0],11,0.018356500193476677,adamw,0.0003
128,transformer.ln_f,11,0.7838975191116333,adamw,0.0003
128,:out[0],11,0.21094158291816711,adamw,0.0003
128,transformer.wte,12,0.01625972054898739,adamw,0.0003
128,transformer.emb_drop,12,0.016253087669610977,adamw,0.0003
128,transformer.blocks.0.attn_norm,12,0.7596256136894226,adamw,0.0003
128,transformer.blocks.0.att_proj,12,0.06365408003330231,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],12,0.06403063982725143,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],12,0.06323760002851486,adamw,0.0003
128,transformer.blocks.0.attn_out,12,0.00442833686247468,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.0044287266209721565,adamw,0.0003
128,transformer.blocks.0.ff_norm,12,0.7750393152236938,adamw,0.0003
128,transformer.blocks.0.ff_proj,12,0.06523924320936203,adamw,0.0003
128,transformer.blocks.0.act,12,0.0021525302436202765,adamw,0.0003
128,transformer.blocks.0.ff_out,12,0.003264434402808547,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.0032647703774273396,adamw,0.0003
128,transformer.blocks.0:out[0],12,0.01875721476972103,adamw,0.0003
128,transformer.ln_f,12,0.787296712398529,adamw,0.0003
128,:out[0],12,0.22476384043693542,adamw,0.0003
128,transformer.wte,13,0.016294578090310097,adamw,0.0003
128,transformer.emb_drop,13,0.016290836036205292,adamw,0.0003
128,transformer.blocks.0.attn_norm,13,0.7598698139190674,adamw,0.0003
128,transformer.blocks.0.att_proj,13,0.0638018473982811,adamw,0.0003
