width,module,t,l1,optimizer,lr
8192,transformer.wte,5,0.015929823741316795,adamw,0.001
8192,transformer.emb_drop,5,0.015929823741316795,adamw,0.001
8192,transformer.blocks.0.attn_norm,5,0.8012809157371521,adamw,0.001
8192,transformer.blocks.0.att_proj,5,0.2581755220890045,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],5,0.2538575530052185,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],5,0.2544555068016052,adamw,0.001
8192,transformer.blocks.0.attn_out,5,0.05093861371278763,adamw,0.001
8192,transformer.blocks.0.dropout,5,0.05093861371278763,adamw,0.001
8192,transformer.blocks.0.ff_norm,5,0.8363768458366394,adamw,0.001
8192,transformer.blocks.0.ff_proj,5,0.2873557507991791,adamw,0.001
8192,transformer.blocks.0.act,5,0.04581293836236,adamw,0.001
8192,transformer.blocks.0.ff_out,5,0.015190309844911098,adamw,0.001
8192,transformer.blocks.0.dropout,5,0.015190309844911098,adamw,0.001
8192,transformer.blocks.0:out[0],5,0.06255807727575302,adamw,0.001
8192,transformer.ln_f,5,0.8477659225463867,adamw,0.001
8192,transformer.ff_out,5,0.5636563301086426,adamw,0.001
8192,:out[0],5,0.5636563301086426,adamw,0.001
8192,transformer.wte,1,0.015810133889317513,adamw,0.001
8192,transformer.emb_drop,1,0.015810133889317513,adamw,0.001
8192,transformer.blocks.0.attn_norm,1,0.8009347319602966,adamw,0.001
8192,transformer.blocks.0.att_proj,1,0.2516331374645233,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],1,0.2515173852443695,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],1,0.2515330910682678,adamw,0.001
8192,transformer.blocks.0.attn_out,1,0.008299593813717365,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.008299593813717365,adamw,0.001
8192,transformer.blocks.0.ff_norm,1,0.7997051477432251,adamw,0.001
8192,transformer.blocks.0.ff_proj,1,0.25135549902915955,adamw,0.001
8192,transformer.blocks.0.act,1,0.03155772387981415,adamw,0.001
8192,transformer.blocks.0.ff_out,1,0.00912256445735693,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.00912256445735693,adamw,0.001
8192,transformer.blocks.0:out[0],1,0.020190585404634476,adamw,0.001
8192,transformer.ln_f,1,0.7990655899047852,adamw,0.001
8192,transformer.ff_out,1,0.04447660595178604,adamw,0.001
8192,:out[0],1,0.04447660595178604,adamw,0.001
8192,transformer.wte,2,0.015829719603061676,adamw,0.001
8192,transformer.emb_drop,2,0.015829719603061676,adamw,0.001
8192,transformer.blocks.0.attn_norm,2,0.800922691822052,adamw,0.001
8192,transformer.blocks.0.att_proj,2,0.25218328833580017,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],2,0.2516337037086487,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],2,0.251645565032959,adamw,0.001
8192,transformer.blocks.0.attn_out,2,0.013353354297578335,adamw,0.001
8192,transformer.blocks.0.dropout,2,0.013353354297578335,adamw,0.001
8192,transformer.blocks.0.ff_norm,2,0.7999151349067688,adamw,0.001
8192,transformer.blocks.0.ff_proj,2,0.25703129172325134,adamw,0.001
8192,transformer.blocks.0.act,2,0.03354081138968468,adamw,0.001
8192,transformer.blocks.0.ff_out,2,0.009995250962674618,adamw,0.001
8192,transformer.blocks.0.dropout,2,0.009995250962674618,adamw,0.001
8192,transformer.blocks.0:out[0],2,0.02350265346467495,adamw,0.001
8192,transformer.ln_f,2,0.7993914484977722,adamw,0.001
8192,transformer.ff_out,2,0.05966416373848915,adamw,0.001
8192,:out[0],2,0.05966416373848915,adamw,0.001
8192,transformer.wte,3,0.015848994255065918,adamw,0.001
8192,transformer.emb_drop,3,0.015848994255065918,adamw,0.001
8192,transformer.blocks.0.attn_norm,3,0.801060140132904,adamw,0.001
8192,transformer.blocks.0.att_proj,3,0.25374728441238403,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],3,0.2519935071468353,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],3,0.2521093487739563,adamw,0.001
8192,transformer.blocks.0.attn_out,3,0.02414829656481743,adamw,0.001
8192,transformer.blocks.0.dropout,3,0.02414829656481743,adamw,0.001
8192,transformer.blocks.0.ff_norm,3,0.8065008521080017,adamw,0.001
8192,transformer.blocks.0.ff_proj,3,0.2630927264690399,adamw,0.001
8192,transformer.blocks.0.act,3,0.03836333379149437,adamw,0.001
8192,transformer.blocks.0.ff_out,3,0.013141477480530739,adamw,0.001
8192,transformer.blocks.0.dropout,3,0.013141477480530739,adamw,0.001
8192,transformer.blocks.0:out[0],3,0.034562040120363235,adamw,0.001
8192,transformer.ln_f,3,0.8083525896072388,adamw,0.001
8192,transformer.ff_out,3,0.19630953669548035,adamw,0.001
8192,:out[0],3,0.19630953669548035,adamw,0.001
8192,transformer.wte,4,0.01587873138487339,adamw,0.001
8192,transformer.emb_drop,4,0.01587873138487339,adamw,0.001
8192,transformer.blocks.0.attn_norm,4,0.8012239336967468,adamw,0.001
8192,transformer.blocks.0.att_proj,4,0.25591498613357544,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],4,0.252685010433197,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],4,0.25313854217529297,adamw,0.001
8192,transformer.blocks.0.attn_out,4,0.0374675951898098,adamw,0.001
8192,transformer.blocks.0.dropout,4,0.0374675951898098,adamw,0.001
8192,transformer.blocks.0.ff_norm,4,0.8205639123916626,adamw,0.001
8192,transformer.blocks.0.ff_proj,4,0.2729288637638092,adamw,0.001
8192,transformer.blocks.0.act,4,0.04180171713232994,adamw,0.001
8192,transformer.blocks.0.ff_out,4,0.013722861185669899,adamw,0.001
8192,transformer.blocks.0.dropout,4,0.013722861185669899,adamw,0.001
8192,transformer.blocks.0:out[0],4,0.04797922447323799,adamw,0.001
8192,transformer.ln_f,4,0.8257380723953247,adamw,0.001
8192,transformer.ff_out,4,0.3757511079311371,adamw,0.001
8192,:out[0],4,0.3757511079311371,adamw,0.001
8192,transformer.wte,5,0.015919754281640053,adamw,0.001
8192,transformer.emb_drop,5,0.015919754281640053,adamw,0.001
8192,transformer.blocks.0.attn_norm,5,0.8013128638267517,adamw,0.001
8192,transformer.blocks.0.att_proj,5,0.25820422172546387,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],5,0.2537080943584442,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],5,0.25464358925819397,adamw,0.001
8192,transformer.blocks.0.attn_out,5,0.049766890704631805,adamw,0.001
8192,transformer.blocks.0.dropout,5,0.049766890704631805,adamw,0.001
8192,transformer.blocks.0.ff_norm,5,0.8348001837730408,adamw,0.001
8192,transformer.blocks.0.ff_proj,5,0.2872997522354126,adamw,0.001
8192,transformer.blocks.0.act,5,0.045925091952085495,adamw,0.001
8192,transformer.blocks.0.ff_out,5,0.015279176644980907,adamw,0.001
8192,transformer.blocks.0.dropout,5,0.015279176644980907,adamw,0.001
8192,transformer.blocks.0:out[0],5,0.061522629112005234,adamw,0.001
8192,transformer.ln_f,5,0.8455199599266052,adamw,0.001
8192,transformer.ff_out,5,0.5622838139533997,adamw,0.001
8192,:out[0],5,0.5622838139533997,adamw,0.001
8192,transformer.wte,1,0.015833677724003792,adamw,0.001
8192,transformer.emb_drop,1,0.015833677724003792,adamw,0.001
8192,transformer.blocks.0.attn_norm,1,0.8012723922729492,adamw,0.001
8192,transformer.blocks.0.att_proj,1,0.2515721619129181,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],1,0.2514377534389496,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],1,0.2516709864139557,adamw,0.001
8192,transformer.blocks.0.attn_out,1,0.008324756287038326,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.008324756287038326,adamw,0.001
8192,transformer.blocks.0.ff_norm,1,0.7999555468559265,adamw,0.001
8192,transformer.blocks.0.ff_proj,1,0.25207284092903137,adamw,0.001
8192,transformer.blocks.0.act,1,0.031781040132045746,adamw,0.001
8192,transformer.blocks.0.ff_out,1,0.009201128035783768,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.009201128035783768,adamw,0.001
8192,transformer.blocks.0:out[0],1,0.020245224237442017,adamw,0.001
8192,transformer.ln_f,1,0.7992509603500366,adamw,0.001
8192,transformer.ff_out,1,0.04450511187314987,adamw,0.001
8192,:out[0],1,0.04450511187314987,adamw,0.001
8192,transformer.wte,2,0.015853440389037132,adamw,0.001
8192,transformer.emb_drop,2,0.015853440389037132,adamw,0.001
8192,transformer.blocks.0.attn_norm,2,0.8012615442276001,adamw,0.001
8192,transformer.blocks.0.att_proj,2,0.25213637948036194,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],2,0.25157126784324646,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],2,0.2517808973789215,adamw,0.001
8192,transformer.blocks.0.attn_out,2,0.01343200821429491,adamw,0.001
8192,transformer.blocks.0.dropout,2,0.01343200821429491,adamw,0.001
8192,transformer.blocks.0.ff_norm,2,0.7998153567314148,adamw,0.001
8192,transformer.blocks.0.ff_proj,2,0.2574595510959625,adamw,0.001
8192,transformer.blocks.0.act,2,0.03373141959309578,adamw,0.001
8192,transformer.blocks.0.ff_out,2,0.010071255266666412,adamw,0.001
8192,transformer.blocks.0.dropout,2,0.010071255266666412,adamw,0.001
8192,transformer.blocks.0:out[0],2,0.023568404838442802,adamw,0.001
8192,transformer.ln_f,2,0.7990942001342773,adamw,0.001
8192,transformer.ff_out,2,0.05923808366060257,adamw,0.001
8192,:out[0],2,0.05923808366060257,adamw,0.001
8192,transformer.wte,3,0.015874067321419716,adamw,0.001
8192,transformer.emb_drop,3,0.015874067321419716,adamw,0.001
8192,transformer.blocks.0.attn_norm,3,0.8014222979545593,adamw,0.001
8192,transformer.blocks.0.att_proj,3,0.25367844104766846,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],3,0.25192105770111084,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],3,0.25217995047569275,adamw,0.001
8192,transformer.blocks.0.attn_out,3,0.02429964952170849,adamw,0.001
8192,transformer.blocks.0.dropout,3,0.02429964952170849,adamw,0.001
8192,transformer.blocks.0.ff_norm,3,0.8063766360282898,adamw,0.001
8192,transformer.blocks.0.ff_proj,3,0.2617269456386566,adamw,0.001
8192,transformer.blocks.0.act,3,0.0380360446870327,adamw,0.001
8192,transformer.blocks.0.ff_out,3,0.0127484742552042,adamw,0.001
8192,transformer.blocks.0.dropout,3,0.0127484742552042,adamw,0.001
8192,transformer.blocks.0:out[0],3,0.034230392426252365,adamw,0.001
8192,transformer.ln_f,3,0.8070117831230164,adamw,0.001
8192,transformer.ff_out,3,0.19364023208618164,adamw,0.001
8192,:out[0],3,0.19364023208618164,adamw,0.001
8192,transformer.wte,4,0.015903905034065247,adamw,0.001
8192,transformer.emb_drop,4,0.015903905034065247,adamw,0.001
8192,transformer.blocks.0.attn_norm,4,0.8015735745429993,adamw,0.001
8192,transformer.blocks.0.att_proj,4,0.25583815574645996,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],4,0.2526063024997711,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],4,0.2531597316265106,adamw,0.001
8192,transformer.blocks.0.attn_out,4,0.03778513893485069,adamw,0.001
8192,transformer.blocks.0.dropout,4,0.03778513893485069,adamw,0.001
8192,transformer.blocks.0.ff_norm,4,0.8213006854057312,adamw,0.001
8192,transformer.blocks.0.ff_proj,4,0.27131935954093933,adamw,0.001
8192,transformer.blocks.0.act,4,0.041539568454027176,adamw,0.001
8192,transformer.blocks.0.ff_out,4,0.01350648608058691,adamw,0.001
8192,transformer.blocks.0.dropout,4,0.01350648608058691,adamw,0.001
8192,transformer.blocks.0:out[0],4,0.047939933836460114,adamw,0.001
8192,transformer.ln_f,4,0.8263176083564758,adamw,0.001
8192,transformer.ff_out,4,0.3738689124584198,adamw,0.001
8192,:out[0],4,0.3738689124584198,adamw,0.001
8192,transformer.wte,5,0.01594480313360691,adamw,0.001
8192,transformer.emb_drop,5,0.01594480313360691,adamw,0.001
8192,transformer.blocks.0.attn_norm,5,0.801630437374115,adamw,0.001
8192,transformer.blocks.0.att_proj,5,0.2581350803375244,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],5,0.2536243498325348,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],5,0.2546510398387909,adamw,0.001
8192,transformer.blocks.0.attn_out,5,0.05029460787773132,adamw,0.001
8192,transformer.blocks.0.dropout,5,0.05029460787773132,adamw,0.001
8192,transformer.blocks.0.ff_norm,5,0.8358457684516907,adamw,0.001
8192,transformer.blocks.0.ff_proj,5,0.28517407178878784,adamw,0.001
8192,transformer.blocks.0.act,5,0.04574685916304588,adamw,0.001
8192,transformer.blocks.0.ff_out,5,0.015229753218591213,adamw,0.001
8192,transformer.blocks.0.dropout,5,0.015229753218591213,adamw,0.001
8192,transformer.blocks.0:out[0],5,0.06175677105784416,adamw,0.001
8192,transformer.ln_f,5,0.8461542129516602,adamw,0.001
8192,transformer.ff_out,5,0.5611090660095215,adamw,0.001
8192,:out[0],5,0.5611090660095215,adamw,0.001
