width,module,t,l1,optimizer,lr
8192,transformer.blocks.0.attn_norm,5,0.8007284998893738,adamw,0.001
8192,transformer.blocks.0.att_proj,5,2.015316963195801,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],5,1.9037284851074219,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],5,1.9346596002578735,adamw,0.001
8192,transformer.blocks.0.attn_out,5,25.002159118652344,adamw,0.001
8192,transformer.blocks.0.dropout,5,25.002159118652344,adamw,0.001
8192,transformer.blocks.0.ff_norm,5,0.8573834300041199,adamw,0.001
8192,transformer.blocks.0.ff_proj,5,6.048879146575928,adamw,0.001
8192,transformer.blocks.0.act,5,19.9179744720459,adamw,0.001
8192,transformer.blocks.0.ff_out,5,109.17571258544922,adamw,0.001
8192,transformer.blocks.0.dropout,5,109.17571258544922,adamw,0.001
8192,transformer.blocks.0:out[0],5,115.504150390625,adamw,0.001
8192,transformer.ln_f,5,0.8069785237312317,adamw,0.001
8192,transformer.ff_out,5,3.1036250591278076,adamw,0.001
8192,:out[0],5,3.1036250591278076,adamw,0.001
8192,transformer.wte,1,0.015810133889317513,adamw,0.001
8192,transformer.emb_drop,1,0.015810133889317513,adamw,0.001
8192,transformer.blocks.0.attn_norm,1,0.8009347319602966,adamw,0.001
8192,transformer.blocks.0.att_proj,1,1.4234520196914673,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],1,1.4227972030639648,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],1,1.4228860139846802,adamw,0.001
8192,transformer.blocks.0.attn_out,1,0.26551946997642517,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.26551946997642517,adamw,0.001
8192,transformer.blocks.0.ff_norm,1,0.7958033084869385,adamw,0.001
8192,transformer.blocks.0.ff_proj,1,1.4202157258987427,adamw,0.001
8192,transformer.blocks.0.act,1,0.9932518005371094,adamw,0.001
8192,transformer.blocks.0.ff_out,1,2.053769826889038,adamw,0.001
8192,transformer.blocks.0.dropout,1,2.053769826889038,adamw,0.001
8192,transformer.blocks.0:out[0],1,2.0731358528137207,adamw,0.001
8192,transformer.ln_f,1,0.7982508540153503,adamw,0.001
8192,transformer.ff_out,1,1.4260859489440918,adamw,0.001
8192,:out[0],1,1.4260859489440918,adamw,0.001
8192,transformer.wte,2,0.015830092132091522,adamw,0.001
8192,transformer.emb_drop,2,0.015830092132091522,adamw,0.001
8192,transformer.blocks.0.attn_norm,2,0.8008838891983032,adamw,0.001
8192,transformer.blocks.0.att_proj,2,1.5259524583816528,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],2,1.4857577085494995,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],2,1.4949958324432373,adamw,0.001
8192,transformer.blocks.0.attn_out,2,1.5421124696731567,adamw,0.001
8192,transformer.blocks.0.dropout,2,1.5421124696731567,adamw,0.001
8192,transformer.blocks.0.ff_norm,2,0.8374150395393372,adamw,0.001
8192,transformer.blocks.0.ff_proj,2,2.026362180709839,adamw,0.001
8192,transformer.blocks.0.act,2,2.6063992977142334,adamw,0.001
8192,transformer.blocks.0.ff_out,2,9.473742485046387,adamw,0.001
8192,transformer.blocks.0.dropout,2,9.473742485046387,adamw,0.001
8192,transformer.blocks.0:out[0],2,9.64680004119873,adamw,0.001
8192,transformer.ln_f,2,0.8083907961845398,adamw,0.001
8192,transformer.ff_out,2,1.8883291482925415,adamw,0.001
8192,:out[0],2,1.8883291482925415,adamw,0.001
8192,transformer.wte,3,0.015857622027397156,adamw,0.001
8192,transformer.emb_drop,3,0.015857622027397156,adamw,0.001
8192,transformer.blocks.0.attn_norm,3,0.8008512854576111,adamw,0.001
8192,transformer.blocks.0.att_proj,3,1.6663305759429932,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],3,1.593796730041504,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],3,1.6191892623901367,adamw,0.001
8192,transformer.blocks.0.attn_out,3,4.188631534576416,adamw,0.001
8192,transformer.blocks.0.dropout,3,4.188631534576416,adamw,0.001
8192,transformer.blocks.0.ff_norm,3,0.8843313455581665,adamw,0.001
8192,transformer.blocks.0.ff_proj,3,3.0589053630828857,adamw,0.001
8192,transformer.blocks.0.act,3,4.7175798416137695,adamw,0.001
8192,transformer.blocks.0.ff_out,3,13.5324125289917,adamw,0.001
8192,transformer.blocks.0.dropout,3,13.5324125289917,adamw,0.001
8192,transformer.blocks.0:out[0],3,14.340636253356934,adamw,0.001
8192,transformer.ln_f,3,0.8016909956932068,adamw,0.001
8192,transformer.ff_out,3,1.6802282333374023,adamw,0.001
8192,:out[0],3,1.6802282333374023,adamw,0.001
8192,transformer.wte,4,0.015886565670371056,adamw,0.001
8192,transformer.emb_drop,4,0.015886565670371056,adamw,0.001
8192,transformer.blocks.0.attn_norm,4,0.8008000254631042,adamw,0.001
8192,transformer.blocks.0.att_proj,4,1.8120222091674805,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],4,1.727887749671936,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],4,1.7463254928588867,adamw,0.001
8192,transformer.blocks.0.attn_out,4,12.324151992797852,adamw,0.001
8192,transformer.blocks.0.dropout,4,12.324151992797852,adamw,0.001
8192,transformer.blocks.0.ff_norm,4,0.8510746359825134,adamw,0.001
8192,transformer.blocks.0.ff_proj,4,4.652629375457764,adamw,0.001
8192,transformer.blocks.0.act,4,14.508627891540527,adamw,0.001
8192,transformer.blocks.0.ff_out,4,64.43114471435547,adamw,0.001
8192,transformer.blocks.0.dropout,4,64.43114471435547,adamw,0.001
8192,transformer.blocks.0:out[0],4,67.20338439941406,adamw,0.001
8192,transformer.ln_f,4,0.8138616681098938,adamw,0.001
8192,transformer.ff_out,4,1.4413264989852905,adamw,0.001
8192,:out[0],4,1.4413264989852905,adamw,0.001
8192,transformer.wte,5,0.015918463468551636,adamw,0.001
8192,transformer.emb_drop,5,0.015918463468551636,adamw,0.001
8192,transformer.blocks.0.attn_norm,5,0.8007642030715942,adamw,0.001
8192,transformer.blocks.0.att_proj,5,1.9752699136734009,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],5,1.8843164443969727,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],5,1.8883317708969116,adamw,0.001
8192,transformer.blocks.0.attn_out,5,23.666208267211914,adamw,0.001
8192,transformer.blocks.0.dropout,5,23.666208267211914,adamw,0.001
8192,transformer.blocks.0.ff_norm,5,0.8456522226333618,adamw,0.001
8192,transformer.blocks.0.ff_proj,5,6.615039825439453,adamw,0.001
8192,transformer.blocks.0.act,5,25.88477897644043,adamw,0.001
8192,transformer.blocks.0.ff_out,5,128.15982055664062,adamw,0.001
8192,transformer.blocks.0.dropout,5,128.15982055664062,adamw,0.001
8192,transformer.blocks.0:out[0],5,134.53799438476562,adamw,0.001
8192,transformer.ln_f,5,0.8190866708755493,adamw,0.001
8192,transformer.ff_out,5,4.269763946533203,adamw,0.001
8192,:out[0],5,4.269763946533203,adamw,0.001
8192,transformer.wte,1,0.015833677724003792,adamw,0.001
8192,transformer.emb_drop,1,0.015833677724003792,adamw,0.001
8192,transformer.blocks.0.attn_norm,1,0.8012723922729492,adamw,0.001
8192,transformer.blocks.0.att_proj,1,1.4231069087982178,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],1,1.4223467111587524,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],1,1.423666000366211,adamw,0.001
8192,transformer.blocks.0.attn_out,1,0.2663706839084625,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.2663706839084625,adamw,0.001
8192,transformer.blocks.0.ff_norm,1,0.7956206202507019,adamw,0.001
8192,transformer.blocks.0.ff_proj,1,1.4302901029586792,adamw,0.001
8192,transformer.blocks.0.act,1,1.0190186500549316,adamw,0.001
8192,transformer.blocks.0.ff_out,1,2.0838465690612793,adamw,0.001
8192,transformer.blocks.0.dropout,1,2.0838465690612793,adamw,0.001
8192,transformer.blocks.0:out[0],1,2.100555896759033,adamw,0.001
8192,transformer.ln_f,1,0.7973706126213074,adamw,0.001
8192,transformer.ff_out,1,1.4276225566864014,adamw,0.001
8192,:out[0],1,1.4276225566864014,adamw,0.001
8192,transformer.wte,2,0.01585414446890354,adamw,0.001
8192,transformer.emb_drop,2,0.01585414446890354,adamw,0.001
8192,transformer.blocks.0.attn_norm,2,0.8013011813163757,adamw,0.001
8192,transformer.blocks.0.att_proj,2,1.5311046838760376,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],2,1.4942002296447754,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],2,1.5036057233810425,adamw,0.001
8192,transformer.blocks.0.attn_out,2,1.5615649223327637,adamw,0.001
8192,transformer.blocks.0.dropout,2,1.5615649223327637,adamw,0.001
8192,transformer.blocks.0.ff_norm,2,0.8366325497627258,adamw,0.001
8192,transformer.blocks.0.ff_proj,2,2.0114734172821045,adamw,0.001
8192,transformer.blocks.0.act,2,2.4582080841064453,adamw,0.001
8192,transformer.blocks.0.ff_out,2,9.056632041931152,adamw,0.001
8192,transformer.blocks.0.dropout,2,9.056632041931152,adamw,0.001
8192,transformer.blocks.0:out[0],2,9.253687858581543,adamw,0.001
8192,transformer.ln_f,2,0.8078243136405945,adamw,0.001
8192,transformer.ff_out,2,1.9003432989120483,adamw,0.001
8192,:out[0],2,1.9003432989120483,adamw,0.001
8192,transformer.wte,3,0.01588144339621067,adamw,0.001
8192,transformer.emb_drop,3,0.01588144339621067,adamw,0.001
8192,transformer.blocks.0.attn_norm,3,0.8012656569480896,adamw,0.001
8192,transformer.blocks.0.att_proj,3,1.670760154724121,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],3,1.6061229705810547,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],3,1.6217960119247437,adamw,0.001
8192,transformer.blocks.0.attn_out,3,4.44864559173584,adamw,0.001
8192,transformer.blocks.0.dropout,3,4.44864559173584,adamw,0.001
8192,transformer.blocks.0.ff_norm,3,0.8854589462280273,adamw,0.001
8192,transformer.blocks.0.ff_proj,3,3.202397584915161,adamw,0.001
8192,transformer.blocks.0.act,3,4.919735431671143,adamw,0.001
8192,transformer.blocks.0.ff_out,3,14.02722454071045,adamw,0.001
8192,transformer.blocks.0.dropout,3,14.02722454071045,adamw,0.001
8192,transformer.blocks.0:out[0],3,14.9826078414917,adamw,0.001
8192,transformer.ln_f,3,0.8009393811225891,adamw,0.001
8192,transformer.ff_out,3,1.768691062927246,adamw,0.001
8192,:out[0],3,1.768691062927246,adamw,0.001
8192,transformer.wte,4,0.015909940004348755,adamw,0.001
8192,transformer.emb_drop,4,0.015909940004348755,adamw,0.001
8192,transformer.blocks.0.attn_norm,4,0.8012018203735352,adamw,0.001
8192,transformer.blocks.0.att_proj,4,1.8198820352554321,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],4,1.7459903955459595,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],4,1.7503652572631836,adamw,0.001
8192,transformer.blocks.0.attn_out,4,12.600796699523926,adamw,0.001
8192,transformer.blocks.0.dropout,4,12.600796699523926,adamw,0.001
8192,transformer.blocks.0.ff_norm,4,0.8493329286575317,adamw,0.001
8192,transformer.blocks.0.ff_proj,4,4.764222145080566,adamw,0.001
8192,transformer.blocks.0.act,4,14.472683906555176,adamw,0.001
8192,transformer.blocks.0.ff_out,4,65.2750244140625,adamw,0.001
8192,transformer.blocks.0.dropout,4,65.2750244140625,adamw,0.001
8192,transformer.blocks.0:out[0],4,68.2630844116211,adamw,0.001
8192,transformer.ln_f,4,0.8151979446411133,adamw,0.001
8192,transformer.ff_out,4,1.4875390529632568,adamw,0.001
8192,:out[0],4,1.4875390529632568,adamw,0.001
8192,transformer.wte,5,0.01594131998717785,adamw,0.001
8192,transformer.emb_drop,5,0.01594131998717785,adamw,0.001
8192,transformer.blocks.0.attn_norm,5,0.8011577725410461,adamw,0.001
8192,transformer.blocks.0.att_proj,5,1.9765241146087646,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],5,1.8924130201339722,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],5,1.8802155256271362,adamw,0.001
8192,transformer.blocks.0.attn_out,5,24.84235954284668,adamw,0.001
8192,transformer.blocks.0.dropout,5,24.84235954284668,adamw,0.001
8192,transformer.blocks.0.ff_norm,5,0.8466710448265076,adamw,0.001
8192,transformer.blocks.0.ff_proj,5,6.787988185882568,adamw,0.001
8192,transformer.blocks.0.act,5,26.07326316833496,adamw,0.001
8192,transformer.blocks.0.ff_out,5,130.24595642089844,adamw,0.001
8192,transformer.blocks.0.dropout,5,130.24595642089844,adamw,0.001
8192,transformer.blocks.0:out[0],5,136.58152770996094,adamw,0.001
8192,transformer.ln_f,5,0.8187807202339172,adamw,0.001
8192,transformer.ff_out,5,4.35195779800415,adamw,0.001
8192,:out[0],5,4.35195779800415,adamw,0.001
